topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
8986,NCT01961843,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
8997,NCT04744454,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
8997,NCT03781895,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9002,NCT02426749,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0
9002,NCT04080427,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9072,NCT03366129,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
9072,NCT00004847,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
9109,NCT04384471,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
9109,NCT01768546,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9111,NCT03461614,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9111,NCT00802282,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9159,NCT00358943,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
9159,NCT00055016,0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9241,NCT00166257,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9241,NCT02771561,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
9257,NCT00055068,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
9257,NCT00182078,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
9275,NCT03843281,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9275,NCT04002271,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9277,NCT01517971,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
9277,NCT03847519,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9284,NCT02976922,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
9284,NCT00182078,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
9288,NCT02879500,1,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0
9288,NCT05010408,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9298,NCT02512848,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
9298,NCT00463450,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9299,NCT02137577,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
9299,NCT02072135,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9324,NCT04161937,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
9324,NCT01335763,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
9339,NCT01008241,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
9339,NCT00832949,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
9341,NCT02051595,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
9341,NCT05236699,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9353,NCT00906685,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
9353,NCT01120899,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
9421,NCT00632619,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
9421,NCT00672360,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
9437,NCT00541580,1,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0
9437,NCT04583059,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9457,NCT02564679,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
9457,NCT02598531,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9458,NCT00943462,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
9458,NCT03632135,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0
9461,NCT00056485,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
9461,NCT01599975,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
9464,NCT04768855,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
9464,NCT05024747,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9467,NCT03336216,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
9467,NCT04396314,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
9471,NCT01372345,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9471,NCT01161147,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9476,NCT02070432,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0
9476,NCT03276819,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9483,NCT01725295,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
9483,NCT02658396,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9518,NCT02350101,1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
9518,NCT03616808,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
9529,NCT01871519,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
9529,NCT02773966,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
9552,NCT02691390,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
9552,NCT02069366,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
9598,NCT00198419,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9598,NCT04556461,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9620,NCT00885677,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
9620,NCT01727297,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9621,NCT04676672,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
9621,NCT03560167,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
9641,NCT02548208,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
9641,NCT02652078,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
9657,NCT04670367,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
9657,NCT00682565,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9732,NCT02264041,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9732,NCT01703286,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9735,NCT03574012,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9735,NCT05312255,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9767,NCT02620891,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
9767,NCT02692573,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
9771,NCT00307021,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
9771,NCT01157897,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9776,NCT04135820,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
9776,NCT04126707,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9796,NCT03882892,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
9796,NCT05358886,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9801,NCT03769480,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
9801,NCT05163470,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9851,NCT03254290,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
9851,NCT04243733,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
9901,NCT01791452,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
9901,NCT01046513,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9911,NCT02586805,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9911,NCT05157711,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
9914,NCT04565691,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
9914,NCT05237401,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9918,NCT00628784,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0
9918,NCT02616302,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9955,NCT01135004,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
9955,NCT01599975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
9968,NCT00723970,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
9968,NCT00182078,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10006,NCT02069067,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
10006,NCT00236041,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10007,NCT01661283,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10007,NCT03962543,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10021,NCT02316951,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0
10021,NCT02653664,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10029,NCT02519192,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10029,NCT03945773,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10051,NCT02047214,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10051,NCT00867568,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10066,NCT00099463,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10066,NCT05142553,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10068,NCT00298181,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10068,NCT02685826,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10072,NCT00261781,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10072,NCT00678821,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10090,NCT03835715,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10090,NCT02069366,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10126,NCT04006223,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10126,NCT03188172,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10142,NCT00767195,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
10142,NCT02436850,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10146,NCT02391753,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10146,NCT03985618,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
10162,NCT00002618,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
10162,NCT03789240,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10165,NCT01469104,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
10165,NCT03700801,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10171,NCT01687959,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
10171,NCT00351845,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10175,NCT02892682,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10175,NCT00323011,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10194,NCT04121351,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
10194,NCT05365126,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10199,NCT01741480,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
10199,NCT03336203,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10216,NCT01286506,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
10216,NCT00410189,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10217,NCT03177486,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
10217,NCT00865371,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10224,NCT01562678,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10224,NCT00209482,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10276,NCT03150017,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10276,NCT01118988,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10289,NCT04430452,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10289,NCT05807048,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10302,NCT01932996,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
10302,NCT00224419,0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10305,NCT04282239,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
10305,NCT05807048,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
10306,NCT03408366,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
10306,NCT02429349,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10307,NCT03380754,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
10307,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0
10347,NCT01987726,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10347,NCT04131634,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
10393,NCT01001260,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
10393,NCT05411718,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
10415,NCT02866747,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10415,NCT01314339,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
10423,NCT03779828,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
10423,NCT00473460,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10452,NCT00662740,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0
10452,NCT02782052,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
10455,NCT02054806,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10455,NCT02447003,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
10458,NCT03733990,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10458,NCT05807048,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10475,NCT04856852,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10475,NCT05432804,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0
10490,NCT04348422,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
10490,NCT05069649,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
10518,NCT01282489,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
10518,NCT05414799,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10550,NCT01729247,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10550,NCT02786927,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10576,NCT01686360,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
10576,NCT04720209,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10586,NCT02629380,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
10586,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
10590,NCT04694170,1,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0
10590,NCT03357042,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10609,NCT01854008,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
10609,NCT02730351,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10646,NCT01363518,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0
10646,NCT03001050,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
10656,NCT02773004,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10656,NCT02926196,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10663,NCT02686801,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
10663,NCT05841121,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10683,NCT04683120,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10683,NCT01872975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10695,NCT00680888,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
10695,NCT00231101,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10710,NCT04020237,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
10710,NCT02767973,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10711,NCT00650780,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
10711,NCT02527668,0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10713,NCT04383951,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10713,NCT02948647,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10723,NCT01065389,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10723,NCT00865462,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10731,NCT02003391,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10731,NCT01004900,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
10732,NCT02472912,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10732,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
10742,NCT03372681,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
10742,NCT03097887,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
10750,NCT04602117,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
10750,NCT01736410,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0
10788,NCT02069080,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10788,NCT01065129,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10796,NCT01709162,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
10796,NCT04511013,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
10861,NCT01813357,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
10861,NCT04176978,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
10865,NCT00057811,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
10865,NCT04792502,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10884,NCT00320853,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10884,NCT05733325,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
10904,NCT02159573,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
10904,NCT02807285,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10913,NCT03502187,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0
10913,NCT04309227,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
10917,NCT00626756,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
10917,NCT05434910,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
10936,NCT00002048,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10936,NCT01421368,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
10940,NCT04688151,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10940,NCT05775471,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
10944,NCT02552082,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
10944,NCT02689063,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
10977,NCT00208390,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
10977,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
10986,NCT01595737,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
10986,NCT00265967,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
11000,NCT04752306,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0
11000,NCT01602107,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0
11057,NCT04727203,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
11057,NCT04253782,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11070,NCT00290680,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11070,NCT02795858,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11079,NCT00429156,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11079,NCT00533143,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
11106,NCT01816737,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11106,NCT00881660,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11118,NCT01215240,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
11118,NCT03091387,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11149,NCT00473616,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
11149,NCT02678910,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
11166,NCT02958514,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0
11166,NCT03311204,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
11181,NCT02725983,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
11181,NCT03809910,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11185,NCT00091676,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11185,NCT00621036,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11201,NCT02269215,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
11201,NCT02305017,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11209,NCT01276288,1,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0
11209,NCT00005669,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
11242,NCT03564652,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11242,NCT02546193,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11257,NCT04841434,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11257,NCT05301764,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
11258,NCT00586625,1,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0
11258,NCT01443442,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11260,NCT04071990,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
